hexagone_drom;Region;Departement;Code_Departement;Code_INSEE_commune;Nom_commune;Population_municipale_01_01_2025;Code_SIREN_EPCI;Nom_EPCI;EPCI_SRU;Code_unité_urbaine;Nom_unité_urbaine;UU_SRU;Commune_isolée_article_L_302_5_CCH;Commune_sru_au_01_01_2025;Commune_sru_au_01_01_2024;Nombre_lls_ Inventaire_au_01_01_2024;Taux_SRU_au_01_01_2024;commune_deficitaire;Commune_carencée;Commune_exemptée_2023_2025;Taux_cible_commune_2023_2025;Prélèvement_net_2025_dont_majoration
Hexagone;Île-de-France;Essonne;91;91458;NOZAY;4465;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;180;10,11%;1;1;0;25%;171 288,70 €
Hexagone;Île-de-France;Essonne;91;91534;SACLAY;4380;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;262;16,58%;1;1;0;25%;90 510,22 €
Hexagone;Île-de-France;Essonne;91;91275;GOMETZ-LE-CHÂTEL;2635;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;193;17,63%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91136;CHAMPLAN;2606;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;76;7,63%;1;0;1;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91666;VILLEJUST;2502;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;102;10,76%;1;1;0;25%;43 239,93 €
Hexagone;Île-de-France;Essonne;91;91635;VAUHALLAN;1954;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;69;8,55%;1;0;0;25%;22 000,96 €
Hexagone;Île-de-France;Essonne;91;91549;SAINTE-GENEVIÈVE-DES-BOIS;35714;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;4208;29,17%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91103;BRÉTIGNY-SUR-ORGE;26658;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;3376;31,13%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91570;SAINT-MICHEL-SUR-ORGE;21536;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;2653;30,69%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91434;MORSANG-SUR-ORGE;21161;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;2386;28,22%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91235;FLEURY-MÉROGIS;13816;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;2304;73,26%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91552;SAINT-GERMAIN-LÈS-ARPAJON;11577;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;1048;26,13%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91021;ARPAJON;11503;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;1528;26,60%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91105;BREUILLET;9023;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;782;21,91%;1;0;0;25%;27 071,00 €
Hexagone;Île-de-France;Essonne;91;91667;VILLEMOISSON-SUR-ORGE;7226;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;626;21,02%;1;0;0;25%;34 430,04 €
Hexagone;Île-de-France;Essonne;91;91207;ÉGLY;7078;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;720;28,66%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91347;LONGPONT-SUR-ORGE;6456;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;477;17,16%;1;0;0;25%;72 473,66 €
Hexagone;Île-de-France;Essonne;91;91376;MAROLLES-EN-HUREPOIX;5688;200057859;CA Coeur d'Essonne Agglomération;1;91205;Marolles-en-Hurepoix;0;0;1;1;344;15,17%;1;0;0;25%;66 935,68 €
Hexagone;Île-de-France;Essonne;91;91461;OLLAINVILLE;5361;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;397;20,69%;1;0;0;25%;24 041,58 €
Hexagone;Île-de-France;Essonne;91;91685;VILLIERS-SUR-ORGE;4576;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;400;22,22%;1;0;0;25%;14 117,50 €
Hexagone;Île-de-France;Essonne;91;91457;LA NORVILLE;4308;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;226;12,86%;1;0;0;25%;60 076,65 €
Hexagone;Île-de-France;Essonne;91;91333;LEUVILLE-SUR-ORGE;4307;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;250;14,19%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91494;LE PLESSIS-PÂTÉ;4107;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;285;18,11%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91115;BRUYÈRES-LE-CHÂTEL;3738;200057859;CA Coeur d'Essonne Agglomération;1;00851;Paris;1;0;1;1;426;26,44%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91657;VIGNEUX-SUR-SEINE;31233;200058477;CA Val d'Yerres Val de Seine;1;00851;Paris;1;0;1;1;4722;39,61%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91201;DRAVEIL;29824;200058477;CA Val d'Yerres Val de Seine;1;00851;Paris;1;0;1;1;3320;28,38%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91691;YERRES;28349;200058477;CA Val d'Yerres Val de Seine;1;00851;Paris;1;0;1;1;1822;14,90%;1;1;0;25%;1 509 305,85 €
Hexagone;Île-de-France;Essonne;91;91114;BRUNOY;25792;200058477;CA Val d'Yerres Val de Seine;1;00851;Paris;1;0;1;1;2148;20,23%;1;1;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91421;MONTGERON;23890;200058477;CA Val d'Yerres Val de Seine;1;00851;Paris;1;0;1;1;2359;23,80%;1;1;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91215;ÉPINAY-SOUS-SÉNART;11783;200058477;CA Val d'Yerres Val de Seine;1;00851;Paris;1;0;1;1;1828;44,18%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91191;CROSNE;9606;200058477;CA Val d'Yerres Val de Seine;1;00851;Paris;1;0;1;1;733;18,81%;1;1;0;25%;139 575,19 €
Hexagone;Île-de-France;Essonne;91;91514;QUINCY-SOUS-SÉNART;9491;200058477;CA Val d'Yerres Val de Seine;1;00851;Paris;1;0;1;1;908;23,71%;1;0;0;25%;12 998,23 €
Hexagone;Île-de-France;Essonne;91;91097;BOUSSY-SAINT-ANTOINE;7986;200058477;CA Val d'Yerres Val de Seine;1;00851;Paris;1;0;1;1;720;22,67%;1;0;0;25%;19 377,64 €
Hexagone;Île-de-France;Essonne;91;91228;ÉVRY-COURCOURONNES;66700;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;13521;59,30%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91174;CORBEIL-ESSONNES;53712;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;7531;35,28%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Seine-et-Marne;77;77445;SAVIGNY-LE-TEMPLE;30630;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;3522;34,50%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91521;RIS-ORANGIS;30283;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;3751;36,12%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91286;GRIGNY;26500;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;4211;51,85%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Seine-et-Marne;77;77122;COMBS-LA-VILLE;22712;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;2407;26,80%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Seine-et-Marne;77;77296;MOISSY-CRAMAYEL;18498;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;2161;33,40%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Seine-et-Marne;77;77251;LIEUSAINT;14096;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;1636;33,90%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91573;SAINT-PIERRE-DU-PERRAY;12071;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;1025;23,19%;1;0;0;25%;32 203,20 €
Hexagone;Île-de-France;Seine-et-Marne;77;77067;CESSON;11141;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;838;20,30%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91086;BONDOUFLE;10833;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;900;20,21%;1;0;0;25%;72 863,04 €
Hexagone;Île-de-France;Seine-et-Marne;77;77495;VERT-SAINT-DENIS;9057;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;715;21,30%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91553;SAINT-GERMAIN-LÈS-CORBEIL;7471;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;607;20,04%;1;0;0;25%;61 090,50 €
Hexagone;Île-de-France;Essonne;91;91600;SOISY-SUR-SEINE;7370;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;514;17,30%;1;1;0;25%;330 092,70 €
Hexagone;Île-de-France;Essonne;91;91340;LISSES;7295;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;805;29,97%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Seine-et-Marne;77;77326;NANDY;6322;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;708;30,90%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91577;SAINTRY-SUR-SEINE;5853;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;243;10,68%;1;1;0;25%;262 400,44 €
Hexagone;Île-de-France;Essonne;91;91659;VILLABÉ;5654;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;458;21,26%;1;0;0;25%;37 021,60 €
Hexagone;Île-de-France;Essonne;91;91179;LE COUDRAY-MONTCEAUX;4738;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;454;23,07%;1;0;0;25%;22 263,44 €
Hexagone;Île-de-France;Essonne;91;91617;TIGERY;4359;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;91107;Tigery;0;0;1;1;313;20,26%;1;0;0;25%;34 876,48 €
Hexagone;Île-de-France;Essonne;91;91225;ÉTIOLLES;3100;200059228;CA Grand Paris Sud Seine Essonne Sénart;1;00851;Paris;1;0;1;1;178;12,79%;1;1;0;25%;154 866,24 €
Hexagone;Île-de-France;Essonne;91;91386;MENNECY;16071;249100546;CC du Val d'Essonne (CCVE);1;00851;Paris;1;0;1;1;1678;26,24%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91045;BALLANCOURT-SUR-ESSONNE;7795;249100546;CC du Val d'Essonne (CCVE);1;91303;Ballancourt-sur-Essonne;0;0;1;1;834;25,66%;0;0;0;20%;0,00 €
Hexagone;Île-de-France;Essonne;91;91315;ITTEVILLE;6674;249100546;CC du Val d'Essonne (CCVE);1;91303;Ballancourt-sur-Essonne;0;0;1;1;272;10,24%;1;0;0;20%;0,00 €
Hexagone;Île-de-France;Essonne;91;91232;LA FERTÉ-ALAIS;3663;249100546;CC du Val d'Essonne (CCVE);1;91206;La Ferté-Alais;0;0;1;1;250;16,68%;1;0;0;20%;0,00 €
Hexagone;Île-de-France;Essonne;91;91468;ORMOY;2896;249100546;CC du Val d'Essonne (CCVE);1;00851;Paris;1;0;1;1;220;21,01%;1;0;0;25%;12 164,70 €
Hexagone;Île-de-France;Essonne;91;91244;FONTENAY-LE-VICOMTE;1563;249100546;CC du Val d'Essonne (CCVE);1;00851;Paris;1;0;1;1;137;20,98%;1;0;0;25%;7 134,14 €
Hexagone;Île-de-France;Val-d'Oise;95;95585;SARCELLES;58576;200055655;CA Roissy Pays de France;1;00851;Paris;1;0;1;1;11562;59,41%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95268;GARGES-LÈS-GONESSE;42388;200055655;CA Roissy Pays de France;1;00851;Paris;1;0;1;1;6668;51,26%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95280;GOUSSAINVILLE;30952;200055655;CA Roissy Pays de France;1;00851;Paris;1;0;1;1;3413;33,44%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95680;VILLIERS-LE-BEL;29238;200055655;CA Roissy Pays de France;1;00851;Paris;1;0;1;1;5177;53,03%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95277;GONESSE;26959;200055655;CA Roissy Pays de France;1;00851;Paris;1;0;1;1;4592;48,24%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Seine-et-Marne;77;77514;VILLEPARISIS;26794;200055655;CA Roissy Pays de France;1;00851;Paris;1;0;1;1;2476;23,70%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Seine-et-Marne;77;77294;MITRY-MORY;20393;200055655;CA Roissy Pays de France;1;00851;Paris;1;0;1;1;2005;27,30%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95019;ARNOUVILLE;14898;200055655;CA Roissy Pays de France;1;00851;Paris;1;0;1;1;445;9,06%;1;0;1;25%;0,00 €
Hexagone;Île-de-France;Seine-et-Marne;77;77118;CLAYE-SOUILLY;12381;200055655;CA Roissy Pays de France;1;77302;Claye-Souilly;0;0;1;1;788;14,40%;1;0;0;25%;196 433,98 €
Hexagone;Île-de-France;Val-d'Oise;95;95351;LOUVRES;12226;200055655;CA Roissy Pays de France;1;95301;Louvres;0;0;1;1;1052;23,99%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Seine-et-Marne;77;77153;DAMMARTIN-EN-GOËLE;11508;200055655;CA Roissy Pays de France;1;77304;Dammartin-en-Goële;0;0;1;1;574;13,40%;1;0;0;25%;119 859,60 €
Hexagone;Île-de-France;Val-d'Oise;95;95250;FOSSES;10249;200055655;CA Roissy Pays de France;1;95303;Fosses;0;0;1;1;756;20,36%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95205;ÉCOUEN;7173;200055655;CA Roissy Pays de France;1;00851;Paris;1;0;1;1;605;22,08%;1;0;1;25%;0,00 €
Hexagone;Île-de-France;Seine-et-Marne;77;77349;OTHIS;6741;200055655;CA Roissy Pays de France;1;77204;Othis;0;0;1;1;449;17,90%;1;0;0;25%;44 154,86 €
Hexagone;Île-de-France;Val-d'Oise;95;95371;MARLY-LA-VILLE;5852;200055655;CA Roissy Pays de France;1;95303;Fosses;0;0;1;1;264;11,97%;1;0;0;25%;157 608,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95612;LE THILLAY;4575;200055655;CA Roissy Pays de France;1;00851;Paris;1;0;1;1;117;7,24%;1;0;1;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95604;SURVILLIERS;4154;200055655;CA Roissy Pays de France;1;95303;Fosses;0;0;1;1;379;23,22%;1;0;0;25%;10 085,33 €
Hexagone;Île-de-France;Seine-et-Marne;77;77420;SAINT-MARD;3853;200055655;CA Roissy Pays de France;1;77304;Dammartin-en-Goële;0;0;1;1;70;5,10%;1;0;1;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95509;PUISEUX-EN-FRANCE;3755;200055655;CA Roissy Pays de France;1;95301;Louvres;0;0;1;1;64;4,59%;1;0;0;25%;67 867,05 €
Hexagone;Île-de-France;Val-d'Oise;95;95527;ROISSY-EN-FRANCE;2682;200055655;CA Roissy Pays de France;1;00851;Paris;1;0;1;1;423;45,63%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95197;DEUIL-LA-BARRE;22903;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;2136;21,03%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95428;MONTMORENCY;21677;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;2010;22,02%;1;1;0;25%;142 157,11 €
Hexagone;Île-de-France;Val-d'Oise;95;95555;SAINT-GRATIEN;21297;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;2945;33,75%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95598;SOISY-SOUS-MONTMORENCY;18068;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;1912;25,68%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95199;DOMONT;16075;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;1339;21,04%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95539;SAINT-BRICE-SOUS-FORÊT;15209;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;1160;21,06%;1;1;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95427;MONTMAGNY;14632;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;1423;26,97%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95210;ENGHIEN-LES-BAINS;11594;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;877;16,25%;1;1;0;25%;704 921,36 €
Hexagone;Île-de-France;Val-d'Oise;95;95229;ÉZANVILLE;9789;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;824;21,05%;1;1;0;25%;87 325,14 €
Hexagone;Île-de-France;Val-d'Oise;95;95288;GROSLAY;8378;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;425;13,03%;1;0;1;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95574;SAINT-PRIX;7588;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;566;18,96%;1;0;0;25%;48 007,78 €
Hexagone;Île-de-France;Val-d'Oise;95;95091;BOUFFÉMONT;6565;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;731;31,27%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95426;MONTLIGNON;2966;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;109;8,96%;1;1;0;25%;135 149,98 €
Hexagone;Île-de-France;Val-d'Oise;95;95369;MARGENCY;2954;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;226;18,07%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95014;ANDILLY;2691;200056380;CA Plaine Vallée;1;00851;Paris;1;0;1;1;163;17,51%;1;0;0;25%;22 213,10 €
Hexagone;Île-de-France;Val-d'Oise;95;95252;FRANCONVILLE;38024;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;3337;20,78%;1;1;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95306;HERBLAY-SUR-SEINE;31818;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;2487;20,57%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95219;ERMONT;29189;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;4320;34,64%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95176;CORMEILLES-EN-PARISIS;27086;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;2134;19,60%;1;0;0;25%;103 393,44 €
Hexagone;Île-de-France;Val-d'Oise;95;95607;TAVERNY;27065;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;2537;23,53%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95582;SANNOIS;26772;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;3209;28,18%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95203;EAUBONNE;25934;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;2418;22,46%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95424;MONTIGNY-LÈS-CORMEILLES;22390;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;2625;34,30%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95563;SAINT-LEU-LA-FORÊT;16047;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;1152;17,13%;1;1;0;25%;278 313,60 €
Hexagone;Île-de-France;Val-d'Oise;95;95488;PIERRELAYE;10230;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;1007;27,98%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95051;BEAUCHAMP;9506;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;864;21,86%;1;0;0;25%;53 551,25 €
Hexagone;Île-de-France;Val-d'Oise;95;95060;BESSANCOURT;8521;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;1098;31,07%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95491;LE PLESSIS-BOUCHARD;8333;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;414;11,56%;1;1;0;25%;260 443,88 €
Hexagone;Île-de-France;Val-d'Oise;95;95257;LA FRETTE-SUR-SEINE;4587;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;231;11,74%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95256;FRÉPILLON;3327;200058485;CA Val Parisis;1;00851;Paris;1;0;1;1;184;14,89%;1;0;0;25%;30 297,50 €
Hexagone;Île-de-France;Val-d'Oise;95;95127;CERGY;69578;249500109;CA de Cergy-Pontoise;1;00851;Paris;1;0;1;1;12220;47,13%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95500;PONTOISE;31623;249500109;CA de Cergy-Pontoise;1;00851;Paris;1;0;1;1;4975;40,84%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95572;SAINT-OUEN-L'AUMÔNE;25614;249500109;CA de Cergy-Pontoise;1;00851;Paris;1;0;1;1;3512;36,03%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95218;ÉRAGNY;18723;249500109;CA de Cergy-Pontoise;1;00851;Paris;1;0;1;1;2231;32,02%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95476;OSNY;17471;249500109;CA de Cergy-Pontoise;1;00851;Paris;1;0;1;1;1463;23,13%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95323;JOUY-LE-MOUTIER;17411;249500109;CA de Cergy-Pontoise;1;00851;Paris;1;0;1;1;1987;31,64%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95637;VAURÉAL;16079;249500109;CA de Cergy-Pontoise;1;00851;Paris;1;0;1;1;1617;26,45%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95183;COURDIMANCHE;7111;249500109;CA de Cergy-Pontoise;1;00851;Paris;1;0;1;1;621;23,20%;1;0;0;25%;15 625,61 €
Hexagone;Île-de-France;Val-d'Oise;95;95388;MENUCOURT;6189;249500109;CA de Cergy-Pontoise;1;95201;Menucourt;0;0;1;1;613;27,79%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Yvelines;78;78382;MAURECOURT;4399;249500109;CA de Cergy-Pontoise;1;00851;Paris;1;0;1;1;370;21,84%;1;0;0;25%;18 462,02 €
Hexagone;Île-de-France;Val-d'Oise;95;95450;NEUVILLE-SUR-OISE;2089;249500109;CA de Cergy-Pontoise;1;00851;Paris;1;0;1;1;360;51,95%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95039;AUVERS-SUR-OISE;6820;249500430;CC Sausseron Impressionnistes;0;00851;Paris;1;0;1;1;251;8,51%;1;1;0;25%;355 154,49 €
Hexagone;Île-de-France;Val-d'Oise;95;95120;BUTRY-SUR-OISE;2242;249500430;CC Sausseron Impressionnistes;0;00851;Paris;1;0;1;1;140;16,07%;1;0;0;25%;14 451,06 €
Hexagone;Île-de-France;Val-d'Oise;95;95446;NESLES-LA-VALLÉE;1823;249500430;CC Sausseron Impressionnistes;0;00851;Paris;1;0;1;1;48;5,97%;1;1;0;25%;56 188,45 €
Hexagone;Île-de-France;Val-d'Oise;95;95313;L'ISLE-ADAM;12302;249500455;CC de la Vallée de l'Oise et des Trois Forêts;0;00851;Paris;1;0;1;1;1269;21,26%;1;0;0;25%;78 636,49 €
Hexagone;Île-de-France;Val-d'Oise;95;95394;MÉRY-SUR-OISE;10015;249500455;CC de la Vallée de l'Oise et des Trois Forêts;0;00851;Paris;1;0;1;1;727;19,41%;1;0;0;25%;44 475,90 €
Hexagone;Île-de-France;Val-d'Oise;95;95480;PARMAIN;5683;249500455;CC de la Vallée de l'Oise et des Trois Forêts;0;00851;Paris;1;0;1;1;278;12,60%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Val-d'Oise;95;95392;MÉRIEL;5337;249500455;CC de la Vallée de l'Oise et des Trois Forêts;0;00851;Paris;1;0;1;1;428;19,16%;1;0;0;25%;27 741,87 €
Hexagone;Île-de-France;Val-d'Oise;95;95134;CHAMPAGNE-SUR-OISE;5022;249500489;CC du Haut Val d'Oise;0;00851;Paris;1;0;1;1;408;20,75%;1;0;0;25%;19 443,48 €
DROM;Guadeloupe;Guadeloupe;971;97101;LES ABYMES;51760;200018653;CA CAP Excellence;1;9A701;Pointe-à-Pitre-Les Abymes;1;0;1;1;9883;44,57%;0;0;0;25%;0,00 €
DROM;Guadeloupe;Guadeloupe;971;97103;BAIE-MAHAULT;30943;200018653;CA CAP Excellence;1;9A701;Pointe-à-Pitre-Les Abymes;1;0;1;1;4587;39,75%;0;0;0;25%;0,00 €
DROM;Guadeloupe;Guadeloupe;971;97120;POINTE-À-PITRE;14855;200018653;CA CAP Excellence;1;9A701;Pointe-à-Pitre-Les Abymes;1;0;1;1;6765;124,24%;0;0;0;25%;0,00 €
DROM;Guadeloupe;Guadeloupe;971;97113;LE GOSIER;27205;200041507;CA La Riviéra du Levant;1;9A701;Pointe-à-Pitre-Les Abymes;1;0;1;1;1005;9,89%;1;1;0;25%;747 458,46 €
DROM;Guadeloupe;Guadeloupe;971;97128;SAINTE-ANNE;24415;200041507;CA La Riviéra du Levant;1;9A701;Pointe-à-Pitre-Les Abymes;1;0;1;1;1159;15,29%;1;0;0;25%;0,00 €
DROM;Guadeloupe;Guadeloupe;971;97125;SAINT-FRANÇOIS;13249;200041507;CA La Riviéra du Levant;1;9A701;Pointe-à-Pitre-Les Abymes;1;0;1;1;581;9,86%;1;0;0;25%;0,00 €
